audiocap_id,youtube_id,start_time,caption
103549,7fmOlUlwoNg,20,Constant rattling noise and sharp vibrations
103548,6BJ455B1aAs,0,A rocket flies by followed by a loud explosion and fire crackling as a truck engine runs idle
103541,GOD8Bt5LfDE,100,Humming and vibrating with a man and children speaking and laughing
103540,YQSuFyFm3Lc,230,A train running on a railroad track followed by a vehicle door closing and a man talking in the distance while a train horn honks and railroad crossing warning signals ring
103542,VjSEIRnLAh8,30,"Food is frying, and a woman talks"
103545,DlWd7Wmdi1E,150,A man speaks as birds chirp and dogs bark
103544,YNDKuNINDOY,30,A large truck driving by as an emergency siren wails and truck horn honks
103547,fsBR7e_X_0Y,40,A child yelling as a young boy talks during several slaps on a hard surface
103546,tjCNwdOUiGc,120,"An engine rumbles loudly, then an air horn honk three times"
102819,yL3gKa6YLoM,40,A person snoring with another man speaking
103938,Lbken4JCr94,10,Thunder and a gentle rain
103939,_xylo5_IiaM,470,A woman talks and a baby whispers
103543,sVYTOURVsQ0,0,A man talking as a stream of water trickles in the background
104278,Smdj6JFB9MQ,350,A person briefly talks followed quickly by toilet flushing and another voice from another person
104279,u84FiZ_omhA,22,A woman singing then choking followed by birds chirping
104276,kx6Rj4MDIAw,30,Machinery banging and hissing
104277,PLHXGDnig4M,3,A person talking which later imitates a couple of meow sounds
104274,Z0IrCa4MvOA,30,Rain is falling continuously
104275,14ekd4nkpwc,28,An infant crying followed by a man laughing
104272,yfYNPWs7mWY,380,A man talking as a door slams shut followed by a door creaking
104273,Lh0UmwRgA7s,30,An emergency siren wailing
104270,uhSDBwVrEdo,40,Whistling with wind blowing
104271,YQGW5AwDOIo,560,Vehicles passing by slowly together with distant murmuring
105639,Me4npKmtchA,270,"Water is trickling, and a man talks"
105638,gbtcDoh0q3c,130,Scraping and speech followed by people laughing
105631,9HVgYs8OOLc,310,Birds cackling and young peoples voices
105630,OpiWMltpj44,30,"Birds are squawking, and ducks are quacking"
105633,9ZZHvwaH-CU,160,Repeated gunfire and screaming in the background
105632,K_Vre_-4KqU,60,An aircraft engine is taking off
105635,qeSl7YZAfs4,80,Water running with a main is speaking
105634,4IeDBwyQ9ZQ,190,A female speaking with some rustling followed by another female speaking
105637,ArHiac57pVk,30,Males speaking and then a clock ticks twice
105636,qZEIs6tS5vk,0,An engine revving and then tires squealing
102942,paf0nyjg1Js,110,A woman speaking followed by a porcelain plate clanking as food and oil sizzles
